Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base:,1057,544,513,183,874,348,343,183,129,928,109,207,112,159,341,76,53,437,491,40,69,102,105,55,57,66,93,174,167,1057,999,329,222,385,201,580,781,42,66,71,62,183,179,100,45,33
Thai Sri,97%,97%,98%,98%,97%,97%,97%,97%,98%,97%,98%,98%,98%,94%,98%,99%,96%,98%,97%,98%,99%,97%,98%,96%,100%,98%,91%,99%,98%,97%,97%,99%,99%,98%,100%,98%,97%,98%,97%,94%,98%,98%,97%,97%,93%,88%
Competitor (net),72%,73%,71%,75%,72%,76%,73%,60%,73%,72%,85%,64%,68%,74%,73%,75%,70%,70%,74%,85%,86%,64%,65%,64%,72%,79%,71%,69%,77%,72%,73%,80%,87%,83%,85%,50%,98%,98%,98%,97%,100%,98%,98%,94%,98%,97%
  Muang Thai,25%,26%,24%,27%,25%,27%,25%,21%,39%,23%,40%,15%,22%,27%,21%,50%,23%,20%,26%,35%,43%,15%,15%,13%,32%,23%,30%,20%,23%,25%,25%,38%,46%,38%,42%,12%,34%,95%,21%,24%,39%,28%,35%,33%,33%,24%
  Allianz Ayudhya,28%,27%,29%,32%,27%,31%,26%,21%,20%,29%,32%,21%,30%,35%,30%,24%,15%,30%,29%,30%,33%,22%,21%,27%,33%,36%,33%,33%,27%,28%,28%,46%,51%,42%,46%,13%,38%,36%,94%,41%,32%,33%,26%,31%,31%,55%
  Chubb,25%,24%,27%,25%,25%,30%,23%,20%,25%,25%,30%,12%,21%,29%,32%,30%,17%,26%,24%,15%,39%,10%,13%,22%,19%,39%,22%,34%,29%,25%,25%,43%,47%,41%,43%,12%,34%,33%,35%,94%,29%,30%,23%,20%,27%,48%
  Bangkok,25%,24%,27%,33%,24%,26%,23%,21%,37%,24%,50%,18%,20%,25%,19%,46%,25%,24%,24%,50%,51%,18%,19%,24%,16%,20%,28%,22%,16%,25%,26%,39%,48%,37%,45%,12%,34%,33%,24%,24%,98%,27%,35%,23%,27%,39%
  Tokio Marine,43%,44%,42%,52%,42%,45%,41%,36%,30%,45%,55%,32%,31%,47%,54%,38%,19%,43%,47%,45%,61%,27%,36%,24%,39%,53%,43%,54%,53%,43%,44%,57%,65%,56%,59%,24%,59%,45%,45%,51%,42%,97%,49%,45%,51%,45%
  Viriyah,40%,42%,37%,45%,39%,45%,38%,29%,41%,40%,61%,40%,38%,40%,33%,46%,34%,36%,43%,53%,65%,36%,43%,25%,51%,41%,39%,33%,34%,40%,40%,44%,58%,45%,52%,25%,54%,48%,24%,27%,45%,50%,96%,43%,40%,42%
  Dhipaya,36%,39%,32%,42%,34%,38%,34%,27%,32%,36%,55%,36%,30%,23%,38%,37%,25%,31%,41%,53%,57%,32%,39%,18%,42%,29%,18%,29%,48%,36%,37%,48%,57%,45%,54%,21%,48%,36%,42%,38%,50%,43%,45%,92%,31%,33%
  LMG,25%,24%,26%,28%,24%,30%,22%,17%,32%,24%,39%,18%,21%,20%,26%,38%,23%,24%,24%,30%,45%,19%,17%,16%,26%,27%,15%,27%,25%,25%,26%,39%,48%,38%,44%,12%,34%,36%,27%,31%,27%,34%,31%,23%,93%,33%
  AXA,17%,17%,18%,19%,17%,21%,15%,11%,22%,16%,24%,13%,26%,10%,16%,25%,19%,16%,16%,13%,30%,9%,16%,24%,28%,12%,9%,21%,11%,17%,17%,34%,37%,30%,36%,6%,23%,19%,24%,30%,27%,17%,20%,16%,18%,85%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6: CMI: Compulsory Motor Insurance - Which of the following insurance companies do you represent?  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,1074,556,518,194,880,349,347,184,123,951,106,231,111,161,342,72,51,446,505,40,66,114,117,54,57,67,94,171,171,999,1074,324,221,379,198,609,773,39,63,70,60,183,176,105,45,32
Thai Sri,94%,94%,94%,95%,94%,96%,92%,95%,95%,94%,83%,98%,99%,93%,94%,94%,96%,94%,94%,85%,82%,98%,97%,98%,100%,91%,94%,94%,95%,94%,94%,93%,91%,92%,92%,99%,92%,97%,95%,89%,90%,91%,91%,94%,91%,97%
Competitor (net),64%,67%,61%,68%,63%,70%,64%,51%,67%,64%,79%,57%,57%,66%,65%,69%,65%,60%,67%,80%,79%,53%,61%,54%,60%,70%,64%,58%,71%,66%,64%,73%,84%,76%,80%,43%,89%,74%,84%,81%,93%,92%,92%,90%,89%,91%
  Muang Thai,16%,15%,17%,16%,16%,18%,15%,13%,33%,14%,24%,8%,18%,17%,12%,43%,20%,12%,15%,20%,26%,9%,7%,13%,23%,16%,17%,11%,12%,17%,16%,28%,32%,26%,31%,7%,22%,72%,19%,11%,32%,16%,22%,16%,29%,19%
  Allianz Ayudhya,19%,18%,19%,24%,18%,20%,17%,14%,15%,19%,15%,17%,23%,21%,20%,18%,12%,20%,19%,10%,18%,17%,18%,24%,23%,24%,19%,21%,19%,20%,19%,35%,38%,31%,34%,9%,26%,31%,79%,33%,23%,20%,13%,18%,24%,47%
  Chubb,17%,16%,19%,18%,17%,19%,16%,14%,20%,17%,18%,4%,14%,18%,25%,25%,14%,17%,16%,0%,29%,4%,4%,17%,12%,24%,14%,28%,22%,18%,17%,35%,37%,32%,33%,8%,24%,31%,24%,77%,22%,18%,14%,13%,16%,34%
  Bangkok,17%,15%,19%,23%,16%,16%,15%,15%,31%,15%,34%,10%,15%,14%,13%,39%,20%,16%,15%,30%,36%,11%,8%,15%,16%,13%,15%,16%,11%,18%,17%,31%,38%,28%,36%,8%,24%,23%,14%,19%,87%,15%,22%,15%,20%,25%
  Tokio Marine,35%,36%,35%,39%,35%,39%,35%,27%,27%,36%,44%,24%,24%,37%,46%,33%,18%,35%,38%,35%,50%,19%,28%,22%,26%,45%,31%,46%,47%,37%,35%,50%,59%,48%,53%,20%,49%,36%,37%,37%,38%,87%,39%,30%,44%,50%
  Viriyah,33%,36%,30%,38%,32%,36%,31%,26%,38%,32%,52%,33%,29%,35%,26%,46%,27%,27%,37%,40%,59%,28%,38%,19%,39%,34%,36%,23%,29%,34%,33%,39%,48%,38%,43%,22%,46%,36%,21%,23%,38%,39%,88%,34%,36%,31%
  Dhipaya,28%,30%,26%,34%,27%,30%,28%,18%,28%,28%,40%,29%,23%,19%,30%,33%,22%,25%,30%,38%,41%,27%,32%,17%,28%,27%,13%,23%,36%,29%,28%,37%,43%,35%,44%,17%,39%,31%,30%,29%,43%,33%,32%,84%,20%,34%
  LMG,18%,17%,19%,20%,17%,21%,15%,12%,24%,17%,20%,12%,18%,14%,19%,31%,16%,17%,17%,8%,27%,12%,12%,17%,19%,19%,11%,20%,18%,18%,18%,31%,35%,29%,33%,9%,24%,26%,21%,23%,17%,19%,24%,18%,78%,28%
  AXA,13%,11%,14%,14%,12%,15%,11%,9%,22%,11%,13%,9%,21%,6%,12%,25%,18%,12%,11%,8%,17%,6%,12%,22%,19%,7%,5%,16%,8%,13%,13%,26%,29%,23%,28%,5%,18%,18%,11%,17%,23%,13%,14%,12%,16%,84%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6: Property Insurance - Which of the following insurance companies do you represent?  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,330,153,177,35,295,90,127,78,57,273,34,46,35,31,127,43,14,134,139,11,23,21,25,18,17,12,19,72,55,329,324,330,190,266,159,126,272,16,27,37,28,56,40,37,14,17
Thai Sri,61%,54%,66%,66%,60%,58%,63%,58%,84%,56%,53%,70%,63%,42%,53%,91%,64%,58%,53%,45%,57%,76%,64%,72%,53%,58%,32%,51%,55%,60%,60%,61%,56%,58%,58%,89%,52%,50%,63%,57%,46%,50%,53%,43%,50%,65%
Competitor (net),78%,80%,76%,86%,77%,87%,76%,68%,65%,81%,91%,65%,86%,81%,82%,63%,71%,80%,81%,91%,91%,62%,68%,83%,88%,83%,79%,82%,82%,78%,78%,78%,87%,82%,82%,44%,94%,94%,89%,97%,100%,93%,95%,95%,93%,94%
  Muang Thai,19%,19%,20%,26%,19%,22%,18%,15%,32%,17%,24%,17%,17%,29%,12%,37%,14%,14%,19%,9%,30%,19%,16%,11%,24%,42%,21%,10%,15%,19%,19%,19%,27%,20%,25%,13%,24%,81%,7%,16%,25%,18%,35%,16%,29%,12%
  Allianz Ayudhya,28%,27%,29%,43%,27%,37%,26%,17%,30%,28%,21%,28%,40%,26%,28%,30%,29%,29%,27%,0%,30%,33%,24%,33%,47%,42%,16%,29%,25%,29%,29%,28%,36%,31%,33%,13%,35%,38%,85%,30%,29%,27%,38%,19%,21%,35%
  Chubb,37%,34%,40%,43%,36%,48%,33%,28%,32%,38%,29%,17%,43%,48%,44%,35%,21%,41%,35%,9%,39%,24%,12%,44%,41%,58%,42%,47%,40%,37%,37%,37%,44%,41%,38%,15%,45%,50%,41%,95%,32%,32%,40%,35%,43%,35%
  Bangkok,28%,27%,30%,54%,25%,27%,24%,26%,39%,26%,50%,17%,37%,23%,21%,40%,36%,27%,26%,55%,48%,24%,12%,33%,41%,25%,21%,22%,20%,29%,28%,28%,36%,33%,38%,14%,35%,19%,11%,16%,100%,32%,40%,30%,29%,29%
  Tokio Marine,31%,24%,37%,49%,29%,37%,27%,23%,30%,31%,26%,15%,23%,32%,40%,37%,7%,37%,26%,27%,26%,14%,16%,33%,12%,58%,16%,42%,38%,31%,31%,31%,39%,34%,35%,21%,38%,19%,33%,27%,32%,68%,35%,24%,29%,35%
  Viriyah,26%,25%,27%,43%,24%,30%,22%,19%,26%,26%,50%,22%,26%,32%,19%,30%,14%,25%,26%,36%,57%,19%,24%,22%,29%,33%,32%,25%,11%,26%,26%,26%,36%,27%,33%,15%,31%,25%,4%,14%,39%,30%,75%,22%,36%,24%
  Dhipaya,35%,41%,31%,49%,34%,44%,31%,26%,40%,34%,44%,33%,34%,29%,33%,40%,43%,28%,40%,9%,61%,29%,36%,33%,35%,33%,26%,28%,40%,35%,35%,35%,41%,36%,43%,21%,43%,31%,19%,30%,46%,38%,48%,86%,36%,29%
  LMG,18%,16%,20%,40%,16%,23%,15%,8%,26%,16%,26%,15%,17%,19%,13%,33%,7%,16%,17%,9%,35%,14%,16%,22%,12%,33%,11%,13%,15%,18%,19%,18%,26%,21%,26%,11%,22%,25%,15%,19%,21%,16%,30%,16%,64%,18%
  AXA,19%,15%,23%,40%,17%,26%,17%,8%,25%,18%,6%,22%,31%,13%,18%,28%,14%,22%,15%,0%,9%,19%,24%,39%,24%,17%,11%,22%,13%,19%,20%,19%,24%,21%,24%,7%,24%,31%,11%,14%,25%,23%,25%,14%,21%,76%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6: Marine and Transportation Insurance - Which of the following insurance companies do you represent?  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,222,112,110,27,195,68,82,45,24,198,27,29,27,25,90,19,5,91,107,8,19,12,17,10,17,12,13,49,41,222,221,190,222,195,132,71,198,11,17,23,21,43,38,26,11,8
Thai Sri,40%,34%,45%,56%,37%,40%,37%,36%,58%,37%,44%,38%,37%,40%,34%,63%,40%,42%,34%,63%,37%,50%,29%,50%,29%,50%,31%,33%,37%,40%,39%,43%,40%,42%,43%,75%,32%,45%,41%,35%,33%,37%,26%,23%,18%,38%
Competitor (net),87%,87%,88%,85%,88%,93%,85%,84%,75%,89%,85%,93%,93%,80%,90%,74%,80%,91%,87%,75%,89%,100%,88%,100%,88%,83%,77%,92%,88%,87%,88%,87%,87%,88%,88%,62%,98%,82%,94%,100%,100%,100%,100%,96%,100%,100%
  Muang Thai,17%,14%,19%,22%,16%,24%,12%,11%,29%,15%,11%,17%,7%,32%,13%,32%,20%,16%,14%,13%,11%,25%,12%,10%,6%,50%,15%,8%,20%,17%,17%,18%,17%,18%,17%,14%,19%,64%,12%,13%,14%,14%,29%,8%,27%,0%
  Allianz Ayudhya,20%,19%,22%,30%,19%,26%,18%,9%,21%,20%,22%,21%,37%,16%,16%,26%,0%,21%,20%,0%,32%,42%,6%,50%,29%,33%,0%,10%,22%,20%,20%,23%,20%,22%,23%,13%,23%,27%,71%,22%,14%,21%,24%,4%,9%,25%
  Chubb,22%,18%,26%,26%,22%,29%,23%,7%,25%,22%,19%,14%,33%,24%,21%,32%,0%,25%,19%,13%,21%,17%,12%,60%,18%,33%,15%,20%,22%,22%,22%,26%,22%,25%,25%,13%,25%,18%,29%,65%,14%,21%,21%,23%,0%,13%
  Bangkok,24%,22%,26%,48%,21%,22%,18%,24%,33%,23%,44%,24%,30%,20%,16%,32%,40%,25%,21%,38%,47%,42%,12%,20%,35%,33%,8%,18%,12%,24%,24%,24%,24%,26%,26%,11%,27%,18%,18%,13%,76%,23%,32%,12%,18%,38%
  Tokio Marine,32%,22%,42%,37%,31%,35%,28%,31%,25%,33%,19%,31%,30%,32%,39%,32%,0%,44%,23%,25%,16%,42%,24%,60%,12%,42%,23%,45%,32%,32%,32%,35%,32%,34%,35%,23%,36%,27%,29%,26%,19%,72%,34%,15%,27%,25%
  Viriyah,43%,44%,43%,44%,43%,50%,40%,38%,33%,44%,59%,52%,37%,48%,39%,32%,40%,45%,44%,50%,63%,50%,53%,30%,41%,50%,46%,45%,32%,43%,43%,41%,43%,42%,42%,28%,48%,36%,12%,30%,62%,49%,89%,23%,73%,13%
  Dhipaya,25%,27%,23%,41%,23%,29%,22%,13%,38%,23%,26%,21%,22%,12%,27%,37%,40%,20%,26%,13%,32%,25%,18%,10%,29%,17%,8%,22%,32%,25%,25%,27%,25%,27%,30%,13%,28%,18%,18%,22%,14%,26%,37%,58%,9%,13%
  LMG,17%,14%,19%,37%,14%,18%,16%,4%,33%,15%,7%,24%,7%,20%,14%,42%,0%,14%,15%,0%,11%,33%,18%,10%,6%,17%,23%,12%,17%,17%,17%,17%,17%,18%,18%,11%,19%,36%,18%,17%,5%,14%,21%,15%,55%,13%
  AXA,15%,13%,17%,26%,14%,18%,13%,9%,21%,15%,4%,28%,19%,16%,12%,21%,20%,16%,13%,0%,5%,25%,29%,30%,12%,17%,15%,14%,10%,15%,15%,18%,15%,16%,17%,7%,17%,18%,12%,4%,10%,16%,29%,8%,9%,75%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6: Accident and Health Insurance - Which of the following insurance companies do you represent?  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,387,186,201,43,344,120,137,87,50,337,43,57,41,48,148,35,15,166,171,17,26,24,33,17,24,24,24,84,64,385,379,266,195,387,181,161,328,20,30,46,32,71,52,37,23,17
Thai Sri,50%,46%,55%,53%,50%,46%,50%,55%,66%,48%,33%,56%,44%,42%,53%,71%,53%,51%,45%,41%,27%,67%,48%,41%,46%,54%,29%,50%,56%,50%,50%,48%,46%,50%,48%,83%,41%,50%,53%,46%,38%,41%,33%,30%,48%,53%
Competitor (net),78%,77%,79%,72%,78%,87%,80%,66%,64%,80%,91%,68%,90%,77%,79%,66%,60%,81%,78%,94%,88%,71%,67%,88%,92%,79%,75%,81%,77%,78%,78%,81%,87%,78%,85%,50%,92%,85%,90%,98%,97%,89%,96%,92%,78%,94%
  Muang Thai,18%,18%,18%,21%,18%,19%,19%,14%,26%,17%,26%,16%,17%,23%,13%,31%,13%,15%,19%,29%,23%,17%,15%,12%,21%,25%,21%,10%,17%,18%,18%,19%,24%,18%,22%,12%,21%,75%,7%,11%,9%,18%,38%,14%,22%,12%
  Allianz Ayudhya,21%,18%,24%,21%,22%,24%,24%,14%,18%,22%,23%,19%,34%,21%,20%,26%,0%,24%,20%,18%,27%,33%,9%,41%,29%,25%,17%,19%,20%,22%,21%,26%,28%,21%,27%,11%,25%,25%,80%,22%,22%,18%,21%,14%,22%,18%
  Chubb,27%,24%,30%,23%,28%,29%,31%,20%,20%,28%,28%,18%,24%,27%,34%,29%,0%,30%,26%,12%,38%,21%,15%,18%,29%,42%,13%,36%,31%,27%,27%,30%,34%,27%,27%,15%,32%,30%,50%,78%,16%,20%,27%,22%,17%,18%
  Bangkok,21%,19%,22%,40%,19%,18%,20%,16%,34%,19%,33%,12%,32%,19%,14%,34%,33%,20%,18%,35%,31%,17%,9%,41%,25%,13%,25%,15%,13%,21%,21%,27%,29%,21%,28%,9%,25%,10%,7%,7%,84%,21%,25%,27%,17%,29%
  Tokio Marine,22%,19%,24%,23%,22%,27%,22%,14%,20%,22%,19%,25%,20%,15%,25%,26%,7%,24%,20%,24%,15%,13%,33%,29%,13%,17%,13%,29%,20%,22%,22%,25%,29%,22%,25%,12%,26%,15%,23%,20%,16%,52%,21%,11%,26%,12%
  Viriyah,24%,24%,23%,35%,22%,28%,23%,14%,32%,23%,40%,25%,32%,25%,14%,37%,20%,20%,25%,24%,50%,21%,27%,24%,38%,21%,29%,19%,6%,24%,24%,24%,33%,24%,31%,15%,28%,20%,10%,11%,22%,24%,75%,14%,35%,24%
  Dhipaya,25%,31%,20%,28%,25%,28%,27%,17%,30%,25%,33%,23%,32%,10%,26%,31%,27%,17%,32%,12%,46%,17%,27%,18%,42%,17%,4%,19%,34%,25%,25%,30%,32%,25%,35%,14%,30%,30%,17%,22%,38%,21%,33%,68%,22%,18%
  LMG,14%,10%,17%,26%,12%,15%,13%,7%,24%,12%,9%,12%,15%,13%,12%,29%,13%,14%,10%,0%,15%,21%,6%,29%,4%,13%,13%,13%,11%,14%,14%,19%,19%,14%,19%,8%,16%,15%,13%,17%,13%,14%,13%,5%,48%,24%
  AXA,17%,17%,18%,28%,16%,24%,13%,9%,18%,17%,9%,19%,41%,8%,15%,20%,13%,17%,17%,6%,12%,17%,21%,53%,33%,4%,13%,17%,13%,17%,17%,22%,22%,17%,23%,7%,20%,10%,13%,17%,19%,21%,23%,14%,4%,82%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6: Others - Which of the following insurance companies do you represent?  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
